benchmark_id,benchmark_name,benchmark_categories,benchmark_modality,benchmark_max_score,benchmark_verified,catalog_model_count,detail_total_models,retrieved_at_utc,source_url,rank,model_id,model_name,organization_name,organization_id,benchmark_score,normalized_score,verified,self_reported,provider_id,input_cost_per_million,output_cost_per_million,speed_rps,context_window,release_date,announcement_date,multimodal,param_count,is_new
fleurs,FLEURS,"[""speech_to_text"",""language""]",audio,1.0,False,6,6,2026-08-17T18:48:35.399912+00:00,https://api.zeroeval.com/leaderboard/benchmarks/fleurs?top_n=500,4,gemma-4-12b-it,Gemma 4 12B,Google,google,0.931,0.931,False,True,,,,,,2026-05-23,2026-05-23,True,11959730224,False
fleurs,FLEURS,"[""speech_to_text"",""language""]",audio,1.0,False,6,6,2026-08-17T18:48:35.399912+00:00,https://api.zeroeval.com/leaderboard/benchmarks/fleurs?top_n=500,5,gemini-1.5-flash,Gemini 1.5 Flash,Google,google,0.904,0.904,False,True,,,,,,2024-05-01,2024-05-01,True,,False
fleurs,FLEURS,"[""speech_to_text"",""language""]",audio,1.0,False,6,6,2026-08-17T18:48:35.399912+00:00,https://api.zeroeval.com/leaderboard/benchmarks/fleurs?top_n=500,6,gemini-1.5-flash-8b,Gemini 1.5 Flash 8B,Google,google,0.864,0.864,False,True,,,,,,2024-03-15,2024-03-15,True,8000000000,False
frames,FRAMES,"[""reasoning"",""search""]",text,1.0,False,2,2,2026-08-17T18:48:35.706343+00:00,https://api.zeroeval.com/leaderboard/benchmarks/frames?top_n=500,1,kimi-k2-thinking-0905,Kimi K2-Thinking-0905,Moonshot AI,moonshotai,0.87,0.87,False,True,,,,,,2025-09-05,2025-09-05,False,1000000000000,False
frames,FRAMES,"[""reasoning"",""search""]",text,1.0,False,2,2,2026-08-17T18:48:35.706343+00:00,https://api.zeroeval.com/leaderboard/benchmarks/frames?top_n=500,2,deepseek-v3,DeepSeek-V3,DeepSeek,deepseek,0.733,0.733,False,True,,,,,,2024-12-25,2024-12-25,False,671000000000,False
french-mmlu,French MMLU,"[""legal"",""reasoning"",""language"",""finance"",""general"",""healthcare""]",text,1.0,False,1,1,2026-08-17T18:48:35.669174+00:00,https://api.zeroeval.com/leaderboard/benchmarks/french-mmlu?top_n=500,1,ministral-8b-instruct-2410,Ministral 8B Instruct,Mistral AI,mistral,0.575,0.575,False,True,,,,,,2024-10-16,2024-10-16,False,8019808256,False
frontier-bench-v0.1,Frontier-Bench v0.1,"[""agents"",""code""]",text,1.0,False,1,1,2026-08-17T18:48:35.779974+00:00,https://api.zeroeval.com/leaderboard/benchmarks/frontier-bench-v0.1?top_n=500,1,claude-opus-5,Claude Opus 5,Anthropic,anthropic,0.433,0.433,False,True,anthropic,5.0,25.0,,1000000,2026-07-24,2026-07-24,True,,False
frontier-science,Frontier Science,"[""reasoning"",""general""]",text,1.0,False,1,1,2026-08-17T18:48:36.604043+00:00,https://api.zeroeval.com/leaderboard/benchmarks/frontier-science?top_n=500,1,mai-code-1-flash,MAI-Code-1-Flash,Microsoft,microsoft,0.582,0.582,False,True,,,,,,2026-06-02,2026-06-02,False,,False
frontier-swe-impl,FrontierSWE (Impl.),"[""agents"",""code""]",text,1.0,False,1,1,2026-08-17T18:48:36.994870+00:00,https://api.zeroeval.com/leaderboard/benchmarks/frontier-swe-impl?top_n=500,1,mimo-v2.5-pro,MiMo-V2.5-Pro,Xiaomi,xiaomi,3.4,,False,True,xiaomi,0.435,0.87,,1048576,2026-04-27,2026-04-27,False,1023244718976,False
frontiercode,FrontierCode,"[""reasoning"",""agents"",""code""]",text,1.0,False,4,4,2026-08-17T18:48:35.841362+00:00,https://api.zeroeval.com/leaderboard/benchmarks/frontiercode?top_n=500,1,grok-4.6,Grok 4.6,xAI,xai,0.613,0.613,False,True,xai,2.0,6.0,,500000,2026-08-12,2026-08-12,True,,True
frontiercode,FrontierCode,"[""reasoning"",""agents"",""code""]",text,1.0,False,4,4,2026-08-17T18:48:35.841362+00:00,https://api.zeroeval.com/leaderboard/benchmarks/frontiercode?top_n=500,2,claude-opus-5,Claude Opus 5,Anthropic,anthropic,0.534,0.534,False,True,anthropic,5.0,25.0,,1000000,2026-07-24,2026-07-24,True,,False
frontiercode,FrontierCode,"[""reasoning"",""agents"",""code""]",text,1.0,False,4,4,2026-08-17T18:48:35.841362+00:00,https://api.zeroeval.com/leaderboard/benchmarks/frontiercode?top_n=500,3,claude-fable-5,Claude Fable 5,Anthropic,anthropic,0.463,0.463,False,True,anthropic,10.0,50.0,,1000000,2026-06-09,2026-06-09,True,,False
frontiercode,FrontierCode,"[""reasoning"",""agents"",""code""]",text,1.0,False,4,4,2026-08-17T18:48:35.841362+00:00,https://api.zeroeval.com/leaderboard/benchmarks/frontiercode?top_n=500,4,claude-sonnet-5,Claude Sonnet 5,Anthropic,anthropic,0.388,0.388,False,True,anthropic,2.0,10.0,42.0,1000000,2026-06-30,2026-06-30,True,,False
frontiercode-1.1,FrontierCode 1.1,"[""reasoning"",""agents"",""code""]",text,1.0,False,16,16,2026-08-17T18:48:36.071778+00:00,https://api.zeroeval.com/leaderboard/benchmarks/frontiercode-1.1?top_n=500,1,claude-fable-5,Claude Fable 5,Anthropic,anthropic,0.535,0.535,False,False,anthropic,10.0,50.0,,1000000,2026-06-09,2026-06-09,True,,False
frontiercode-1.1,FrontierCode 1.1,"[""reasoning"",""agents"",""code""]",text,1.0,False,16,16,2026-08-17T18:48:36.071778+00:00,https://api.zeroeval.com/leaderboard/benchmarks/frontiercode-1.1?top_n=500,2,claude-opus-5,Claude Opus 5,Anthropic,anthropic,0.534,0.534,False,False,anthropic,5.0,25.0,,1000000,2026-07-24,2026-07-24,True,,False
frontiercode-1.1,FrontierCode 1.1,"[""reasoning"",""agents"",""code""]",text,1.0,False,16,16,2026-08-17T18:48:36.071778+00:00,https://api.zeroeval.com/leaderboard/benchmarks/frontiercode-1.1?top_n=500,3,gpt-5.6-sol,GPT-5.6 Sol,OpenAI,openai,0.475,0.475,False,False,openai,5.0,30.0,,1050000,2026-07-09,2026-07-09,True,,False
frontiercode-1.1,FrontierCode 1.1,"[""reasoning"",""agents"",""code""]",text,1.0,False,16,16,2026-08-17T18:48:36.071778+00:00,https://api.zeroeval.com/leaderboard/benchmarks/frontiercode-1.1?top_n=500,4,claude-opus-4-8,Claude Opus 4.8,Anthropic,anthropic,0.465,0.465,False,False,anthropic,5.0,25.0,42.0,1000000,2026-05-28,2026-05-28,True,,False
frontiercode-1.1,FrontierCode 1.1,"[""reasoning"",""agents"",""code""]",text,1.0,False,16,16,2026-08-17T18:48:36.071778+00:00,https://api.zeroeval.com/leaderboard/benchmarks/frontiercode-1.1?top_n=500,5,gemini-3.7-flash,Gemini 3.7 Flash,Google,google,0.436,0.436,False,True,google,0.75,3.75,,1048576,2026-08-13,2026-08-13,True,,True
frontiercode-1.1,FrontierCode 1.1,"[""reasoning"",""agents"",""code""]",text,1.0,False,16,16,2026-08-17T18:48:36.071778+00:00,https://api.zeroeval.com/leaderboard/benchmarks/frontiercode-1.1?top_n=500,6,gpt-5.5,GPT-5.5,OpenAI,openai,0.43,0.43,False,False,openai,5.0,30.0,,1050000,2026-04-23,2026-04-23,True,,False
frontiercode-1.1,FrontierCode 1.1,"[""reasoning"",""agents"",""code""]",text,1.0,False,16,16,2026-08-17T18:48:36.071778+00:00,https://api.zeroeval.com/leaderboard/benchmarks/frontiercode-1.1?top_n=500,7,claude-sonnet-5,Claude Sonnet 5,Anthropic,anthropic,0.427,0.427,False,False,anthropic,2.0,10.0,42.0,1000000,2026-06-30,2026-06-30,True,,False
frontiercode-1.1,FrontierCode 1.1,"[""reasoning"",""agents"",""code""]",text,1.0,False,16,16,2026-08-17T18:48:36.071778+00:00,https://api.zeroeval.com/leaderboard/benchmarks/frontiercode-1.1?top_n=500,8,grok-4.5,Grok 4.5,xAI,xai,0.424,0.424,False,False,xai,2.0,6.0,80.0,500000,2026-07-16,2026-07-16,True,,False
frontiercode-1.1,FrontierCode 1.1,"[""reasoning"",""agents"",""code""]",text,1.0,False,16,16,2026-08-17T18:48:36.071778+00:00,https://api.zeroeval.com/leaderboard/benchmarks/frontiercode-1.1?top_n=500,9,gpt-5.6-terra,GPT-5.6 Terra,OpenAI,openai,0.413,0.413,False,False,openai,2.0,12.0,,1050000,2026-07-09,2026-07-09,True,,False
frontiercode-1.1,FrontierCode 1.1,"[""reasoning"",""agents"",""code""]",text,1.0,False,16,16,2026-08-17T18:48:36.071778+00:00,https://api.zeroeval.com/leaderboard/benchmarks/frontiercode-1.1?top_n=500,10,gpt-5.6-luna,GPT-5.6 Luna,OpenAI,openai,0.398,0.398,False,False,openai,0.2,1.2,,1050000,2026-07-09,2026-07-09,True,,False
frontiercode-1.1,FrontierCode 1.1,"[""reasoning"",""agents"",""code""]",text,1.0,False,16,16,2026-08-17T18:48:36.071778+00:00,https://api.zeroeval.com/leaderboard/benchmarks/frontiercode-1.1?top_n=500,11,claude-opus-4-7,Claude Opus 4.7,Anthropic,anthropic,0.385,0.385,False,False,anthropic,5.0,25.0,42.0,1000000,2026-04-16,2026-04-16,True,,False
frontiercode-1.1,FrontierCode 1.1,"[""reasoning"",""agents"",""code""]",text,1.0,False,16,16,2026-08-17T18:48:36.071778+00:00,https://api.zeroeval.com/leaderboard/benchmarks/frontiercode-1.1?top_n=500,12,kimi-k2.7-code,Kimi K2.7 Code,Moonshot AI,moonshotai,0.301,0.301,False,False,deepinfra,0.74,3.5,,262144,2026-06-12,2026-06-12,True,1000000000000,False
frontiercode-1.1,FrontierCode 1.1,"[""reasoning"",""agents"",""code""]",text,1.0,False,16,16,2026-08-17T18:48:36.071778+00:00,https://api.zeroeval.com/leaderboard/benchmarks/frontiercode-1.1?top_n=500,13,glm-5.2,GLM-5.2,Zhipu AI,zai-org,0.245,0.245,False,False,deepinfra,0.95,3.0,,1048576,2026-06-16,2026-06-16,False,753000000000,False
frontiercode-1.1,FrontierCode 1.1,"[""reasoning"",""agents"",""code""]",text,1.0,False,16,16,2026-08-17T18:48:36.071778+00:00,https://api.zeroeval.com/leaderboard/benchmarks/frontiercode-1.1?top_n=500,14,deepseek-v4-pro-max,DeepSeek-V4-Pro-Max,DeepSeek,deepseek,0.176,0.176,False,False,novita,1.6,3.2,,1048576,2026-04-23,2026-04-23,False,1600000000000,False
frontiercode-1.1,FrontierCode 1.1,"[""reasoning"",""agents"",""code""]",text,1.0,False,16,16,2026-08-17T18:48:36.071778+00:00,https://api.zeroeval.com/leaderboard/benchmarks/frontiercode-1.1?top_n=500,15,minimax-m3,MiniMax M3,MiniMax,minimax,0.147,0.147,False,False,novita,0.3,1.2,,1000000,2026-06-01,2026-06-01,True,428000000000,False
frontiercode-1.1,FrontierCode 1.1,"[""reasoning"",""agents"",""code""]",text,1.0,False,16,16,2026-08-17T18:48:36.071778+00:00,https://api.zeroeval.com/leaderboard/benchmarks/frontiercode-1.1?top_n=500,16,qwen3.7-plus,Qwen3.7-Plus,Alibaba Cloud / Qwen Team,qwen,0.102,0.102,False,False,together,0.32,1.28,,1000000,2026-05-31,2026-05-31,True,,False
frontiercs,FrontierCS,"[""reasoning"",""science"",""code""]",text,1.0,False,2,2,2026-08-17T18:48:36.158910+00:00,https://api.zeroeval.com/leaderboard/benchmarks/frontiercs?top_n=500,1,seed-2.1-turbo,Seed 2.1 Turbo,ByteDance,bytedance,0.508,0.508,False,True,,,,,,2026-06-24,2026-06-24,True,,False
frontiercs,FrontierCS,"[""reasoning"",""science"",""code""]",text,1.0,False,2,2,2026-08-17T18:48:36.158910+00:00,https://api.zeroeval.com/leaderboard/benchmarks/frontiercs?top_n=500,2,seed-2.1-pro,Seed 2.1 Pro,ByteDance,bytedance,0.463,0.463,False,True,,,,,,2026-06-24,2026-06-24,True,,False
frontiermath,FrontierMath,"[""math"",""reasoning""]",text,1.0,False,17,17,2026-08-17T18:48:36.266908+00:00,https://api.zeroeval.com/leaderboard/benchmarks/frontiermath?top_n=500,1,gpt-5.6-sol,GPT-5.6 Sol,OpenAI,openai,0.89,0.89,False,True,openai,5.0,30.0,,1050000,2026-07-09,2026-07-09,True,,False
frontiermath,FrontierMath,"[""math"",""reasoning""]",text,1.0,False,17,17,2026-08-17T18:48:36.266908+00:00,https://api.zeroeval.com/leaderboard/benchmarks/frontiermath?top_n=500,2,gpt-5.6-terra,GPT-5.6 Terra,OpenAI,openai,0.849,0.849,False,True,openai,2.0,12.0,,1050000,2026-07-09,2026-07-09,True,,False
frontiermath,FrontierMath,"[""math"",""reasoning""]",text,1.0,False,17,17,2026-08-17T18:48:36.266908+00:00,https://api.zeroeval.com/leaderboard/benchmarks/frontiermath?top_n=500,3,gpt-5.6-luna,GPT-5.6 Luna,OpenAI,openai,0.786,0.786,False,True,openai,0.2,1.2,,1050000,2026-07-09,2026-07-09,True,,False
frontiermath,FrontierMath,"[""math"",""reasoning""]",text,1.0,False,17,17,2026-08-17T18:48:36.266908+00:00,https://api.zeroeval.com/leaderboard/benchmarks/frontiermath?top_n=500,4,gpt-5.4,GPT-5.4,OpenAI,openai,0.476,0.476,False,True,openai,2.5,15.0,50.0,1000000,2026-03-05,2026-03-05,True,,False
frontiermath,FrontierMath,"[""math"",""reasoning""]",text,1.0,False,17,17,2026-08-17T18:48:36.266908+00:00,https://api.zeroeval.com/leaderboard/benchmarks/frontiermath?top_n=500,5,gpt-5.2-2025-12-11,GPT-5.2,OpenAI,openai,0.403,0.403,False,True,openai,1.75,14.0,100.0,400000,2025-12-11,2025-12-11,True,,False
frontiermath,FrontierMath,"[""math"",""reasoning""]",text,1.0,False,17,17,2026-08-17T18:48:36.266908+00:00,https://api.zeroeval.com/leaderboard/benchmarks/frontiermath?top_n=500,6,gpt-5.5-pro,GPT-5.5 Pro,OpenAI,openai,0.396,0.396,False,True,,,,,,2026-04-23,2026-04-23,True,,False
frontiermath,FrontierMath,"[""math"",""reasoning""]",text,1.0,False,17,17,2026-08-17T18:48:36.266908+00:00,https://api.zeroeval.com/leaderboard/benchmarks/frontiermath?top_n=500,7,gpt-5.5,GPT-5.5,OpenAI,openai,0.354,0.354,False,True,openai,5.0,30.0,,1050000,2026-04-23,2026-04-23,True,,False
frontiermath,FrontierMath,"[""math"",""reasoning""]",text,1.0,False,17,17,2026-08-17T18:48:36.266908+00:00,https://api.zeroeval.com/leaderboard/benchmarks/frontiermath?top_n=500,8,gpt-5.1-2025-11-13,GPT-5.1,OpenAI,openai,0.267,0.267,False,True,openai,1.25,10.0,100.0,400000,2025-11-13,2025-11-13,True,,False
frontiermath,FrontierMath,"[""math"",""reasoning""]",text,1.0,False,17,17,2026-08-17T18:48:36.266908+00:00,https://api.zeroeval.com/leaderboard/benchmarks/frontiermath?top_n=500,9,gpt-5.1-thinking-2025-11-12,GPT-5.1 Thinking,OpenAI,openai,0.267,0.267,False,True,,,,,,2025-11-12,2025-11-12,True,,False
frontiermath,FrontierMath,"[""math"",""reasoning""]",text,1.0,False,17,17,2026-08-17T18:48:36.266908+00:00,https://api.zeroeval.com/leaderboard/benchmarks/frontiermath?top_n=500,10,gpt-5.1-instant-2025-11-12,GPT-5.1 Instant,OpenAI,openai,0.267,0.267,False,True,openai,1.25,10.0,100.0,400000,2025-11-12,2025-11-12,True,,False
frontiermath,FrontierMath,"[""math"",""reasoning""]",text,1.0,False,17,17,2026-08-17T18:48:36.266908+00:00,https://api.zeroeval.com/leaderboard/benchmarks/frontiermath?top_n=500,11,gpt-5-2025-08-07,GPT-5,OpenAI,openai,0.263,0.263,False,True,,,,,,2025-08-07,2025-08-07,True,,False
frontiermath,FrontierMath,"[""math"",""reasoning""]",text,1.0,False,17,17,2026-08-17T18:48:36.266908+00:00,https://api.zeroeval.com/leaderboard/benchmarks/frontiermath?top_n=500,12,gpt-5-mini-2025-08-07,GPT-5 mini,OpenAI,openai,0.221,0.221,False,True,openai,0.25,2.0,200.0,400000,2025-08-07,2025-08-07,True,,False
frontiermath,FrontierMath,"[""math"",""reasoning""]",text,1.0,False,17,17,2026-08-17T18:48:36.266908+00:00,https://api.zeroeval.com/leaderboard/benchmarks/frontiermath?top_n=500,13,o3-2025-04-16,o3,OpenAI,openai,0.158,0.158,False,True,,,,,,2025-04-16,2025-04-16,True,,False
frontiermath,FrontierMath,"[""math"",""reasoning""]",text,1.0,False,17,17,2026-08-17T18:48:36.266908+00:00,https://api.zeroeval.com/leaderboard/benchmarks/frontiermath?top_n=500,14,gpt-5-nano-2025-08-07,GPT-5 nano,OpenAI,openai,0.096,0.096,False,True,,,,,,2025-08-07,2025-08-07,True,,False
frontiermath,FrontierMath,"[""math"",""reasoning""]",text,1.0,False,17,17,2026-08-17T18:48:36.266908+00:00,https://api.zeroeval.com/leaderboard/benchmarks/frontiermath?top_n=500,15,o3-mini,o3-mini,OpenAI,openai,0.092,0.092,False,True,,,,,,2025-01-30,2025-01-30,False,,False
frontiermath,FrontierMath,"[""math"",""reasoning""]",text,1.0,False,17,17,2026-08-17T18:48:36.266908+00:00,https://api.zeroeval.com/leaderboard/benchmarks/frontiermath?top_n=500,16,mai-code-1-flash,MAI-Code-1-Flash,Microsoft,microsoft,0.063,0.063,False,True,,,,,,2026-06-02,2026-06-02,False,,False
frontiermath,FrontierMath,"[""math"",""reasoning""]",text,1.0,False,17,17,2026-08-17T18:48:36.266908+00:00,https://api.zeroeval.com/leaderboard/benchmarks/frontiermath?top_n=500,17,o1-2024-12-17,o1,OpenAI,openai,0.055,0.055,False,True,,,,,,2024-12-17,2024-12-17,False,,False
frontiermath-tier-4-v2,FrontierMath Tier 4 (v2),"[""math"",""reasoning""]",text,1.0,False,3,3,2026-08-17T18:48:36.318398+00:00,https://api.zeroeval.com/leaderboard/benchmarks/frontiermath-tier-4-v2?top_n=500,1,gpt-5.6-sol,GPT-5.6 Sol,OpenAI,openai,0.83,0.83,False,True,openai,5.0,30.0,,1050000,2026-07-09,2026-07-09,True,,False
frontiermath-tier-4-v2,FrontierMath Tier 4 (v2),"[""math"",""reasoning""]",text,1.0,False,3,3,2026-08-17T18:48:36.318398+00:00,https://api.zeroeval.com/leaderboard/benchmarks/frontiermath-tier-4-v2?top_n=500,2,gpt-5.6-terra,GPT-5.6 Terra,OpenAI,openai,0.683,0.683,False,True,openai,2.0,12.0,,1050000,2026-07-09,2026-07-09,True,,False
frontiermath-tier-4-v2,FrontierMath Tier 4 (v2),"[""math"",""reasoning""]",text,1.0,False,3,3,2026-08-17T18:48:36.318398+00:00,https://api.zeroeval.com/leaderboard/benchmarks/frontiermath-tier-4-v2?top_n=500,3,gpt-5.6-luna,GPT-5.6 Luna,OpenAI,openai,0.585,0.585,False,True,openai,0.2,1.2,,1050000,2026-07-09,2026-07-09,True,,False
frontierscience-olympiad,FrontierScience Olympiad,"[""math"",""reasoning"",""science""]",text,1.0,False,3,3,2026-08-17T18:48:36.634323+00:00,https://api.zeroeval.com/leaderboard/benchmarks/frontierscience-olympiad?top_n=500,1,seed-2.1-turbo,Seed 2.1 Turbo,ByteDance,bytedance,0.76,0.76,False,True,,,,,,2026-06-24,2026-06-24,True,,False
frontierscience-olympiad,FrontierScience Olympiad,"[""math"",""reasoning"",""science""]",text,1.0,False,3,3,2026-08-17T18:48:36.634323+00:00,https://api.zeroeval.com/leaderboard/benchmarks/frontierscience-olympiad?top_n=500,2,seed-2.1-pro,Seed 2.1 Pro,ByteDance,bytedance,0.75,0.75,False,True,,,,,,2026-06-24,2026-06-24,True,,False
frontierscience-olympiad,FrontierScience Olympiad,"[""math"",""reasoning"",""science""]",text,1.0,False,3,3,2026-08-17T18:48:36.634323+00:00,https://api.zeroeval.com/leaderboard/benchmarks/frontierscience-olympiad?top_n=500,3,hy3,Hy3,Tencent,tencent,0.748,0.748,False,True,,,,,,2026-07-06,2026-07-06,False,295000000000,False
frontierscience-research,FrontierScience Research,"[""reasoning"",""science""]",text,1.0,False,4,4,2026-08-17T18:48:36.741285+00:00,https://api.zeroeval.com/leaderboard/benchmarks/frontierscience-research?top_n=500,1,muse-spark,Muse Spark,Meta,meta,0.383,0.383,False,True,,,,,,2026-04-08,2026-04-08,True,,False
frontierscience-research,FrontierScience Research,"[""reasoning"",""science""]",text,1.0,False,4,4,2026-08-17T18:48:36.741285+00:00,https://api.zeroeval.com/leaderboard/benchmarks/frontierscience-research?top_n=500,2,seed-2.1-turbo,Seed 2.1 Turbo,ByteDance,bytedance,0.333,0.333,False,True,,,,,,2026-06-24,2026-06-24,True,,False
frontierscience-research,FrontierScience Research,"[""reasoning"",""science""]",text,1.0,False,4,4,2026-08-17T18:48:36.741285+00:00,https://api.zeroeval.com/leaderboard/benchmarks/frontierscience-research?top_n=500,3,seed-2.1-pro,Seed 2.1 Pro,ByteDance,bytedance,0.283,0.283,False,True,,,,,,2026-06-24,2026-06-24,True,,False
frontierscience-research,FrontierScience Research,"[""reasoning"",""science""]",text,1.0,False,4,4,2026-08-17T18:48:36.741285+00:00,https://api.zeroeval.com/leaderboard/benchmarks/frontierscience-research?top_n=500,4,hy3,Hy3,Tencent,tencent,0.213,0.213,False,True,,,,,,2026-07-06,2026-07-06,False,295000000000,False
frontierswe,FrontierSWE,"[""agents"",""code""]",text,1.0,False,16,16,2026-08-17T18:48:36.860999+00:00,https://api.zeroeval.com/leaderboard/benchmarks/frontierswe?top_n=500,1,claude-fable-5,Claude Fable 5,Anthropic,anthropic,0.9,0.9,False,False,anthropic,10.0,50.0,,1000000,2026-06-09,2026-06-09,True,,False
frontierswe,FrontierSWE,"[""agents"",""code""]",text,1.0,False,16,16,2026-08-17T18:48:36.860999+00:00,https://api.zeroeval.com/leaderboard/benchmarks/frontierswe?top_n=500,2,kimi-k3,Kimi K3,Moonshot AI,moonshotai,0.812,0.812,False,True,moonshot,3.0,15.0,,1048576,2026-07-16,2026-07-16,True,2800000000000,False
frontierswe,FrontierSWE,"[""agents"",""code""]",text,1.0,False,16,16,2026-08-17T18:48:36.860999+00:00,https://api.zeroeval.com/leaderboard/benchmarks/frontierswe?top_n=500,3,glm-5.3,GLM-5.3,Zhipu AI,zai-org,0.781,0.781,False,True,,,,,,2026-08-14,2026-08-14,False,753000000000,True
frontierswe,FrontierSWE,"[""agents"",""code""]",text,1.0,False,16,16,2026-08-17T18:48:36.860999+00:00,https://api.zeroeval.com/leaderboard/benchmarks/frontierswe?top_n=500,4,claude-opus-4-8,Claude Opus 4.8,Anthropic,anthropic,0.75,0.75,False,False,anthropic,5.0,25.0,42.0,1000000,2026-05-28,2026-05-28,True,,False
frontierswe,FrontierSWE,"[""agents"",""code""]",text,1.0,False,16,16,2026-08-17T18:48:36.860999+00:00,https://api.zeroeval.com/leaderboard/benchmarks/frontierswe?top_n=500,5,glm-5.2,GLM-5.2,Zhipu AI,zai-org,0.74,0.74,False,False,deepinfra,0.95,3.0,,1048576,2026-06-16,2026-06-16,False,753000000000,False
frontierswe,FrontierSWE,"[""agents"",""code""]",text,1.0,False,16,16,2026-08-17T18:48:36.860999+00:00,https://api.zeroeval.com/leaderboard/benchmarks/frontierswe?top_n=500,6,qwen3.8-max,Qwen3.8 Max,Alibaba Cloud / Qwen Team,qwen,0.735,0.735,False,True,,,,,,2026-08-02,2026-08-02,True,2400000000000,False
frontierswe,FrontierSWE,"[""agents"",""code""]",text,1.0,False,16,16,2026-08-17T18:48:36.860999+00:00,https://api.zeroeval.com/leaderboard/benchmarks/frontierswe?top_n=500,7,gpt-5.5,GPT-5.5,OpenAI,openai,0.73,0.73,False,False,openai,5.0,30.0,,1050000,2026-04-23,2026-04-23,True,,False
frontierswe,FrontierSWE,"[""agents"",""code""]",text,1.0,False,16,16,2026-08-17T18:48:36.860999+00:00,https://api.zeroeval.com/leaderboard/benchmarks/frontierswe?top_n=500,8,claude-opus-4-7,Claude Opus 4.7,Anthropic,anthropic,0.63,0.63,False,False,anthropic,5.0,25.0,42.0,1000000,2026-04-16,2026-04-16,True,,False
